id	comment_text
5029390	"I believe they have ""a lot of guns"" because every male has to do national military service and is REQUIRED to keep a gun under lock and key in his house, I guess in case their banks get invaded! They do not have a lot of stupid macho guns that they carry around to the grocery store to make up for their small hands."
5374877	What's the matter with these people??  Kupuna are off limits!  Armed robbery and assault of an elderly woman??  This is just sooooo wrong!  Hang the perps when they are caught!
801711	"""Open a door""... How about opening the door to women's ordination?"
5708684	"We don't need women deacons - we need women priests.  If all God's children are created in God's image and likeness, then there is no justification for depriving women from receiving all seven of the Seven Sacraments.  ""Either ordain women or stop baptizing them."""
5853817	Stay away from women who are breastfeeding.
5156892	What is up with this woman's attire. She's dressed for a night out, not for a meeting with the president. Probably hoping to get her prez on.
955432	An innocent man who goes to court will have his life just as ruined as if he was guilty. You can't ruin innocent peoples lives just to make someone else feel better.
876379	Thank you for sharing your story Alaskan chicks kick butt there's not a damn thing a woman can't do!
5737551	"A reason for doubt about  Church rules on sexuality is the scornful dismissal of expertise and experience--physiological, gynecological, marital, psychological, laity, and more--in considering what is ""normal,"" ""right,"" and ""beneficial."" 

 Those who know best are ignored most.

The ""dialogue"" has been ongoing, but there has been no respect--indeed there's derision--for what the learned laity say. The hierarchy says 2+2=4! Enough! But the laity--comprising females--say, ""But we know firsthand that 3+1=4 is OK too. It's not a competition, Father.""    

From hierarchy there is no trust. In women. In lovers. In spouses. In parents. In science. In medicine. In intimacy. In lives lived and loved. Isn't that a sin too?

Consider:  Raymond Burke is more authoritative on human sexuality than is the dean of a medical school, a family doctor, a geneticist, a female theologian, or a sexually active Catholic wife and husband.

He's not IGNORANT. But often he's ignorant. Not a fault. But no virtue."
6197712	"It's very clear--she's a black woman.

As such, she gets eleven strikes.

Kurt Schilling got two strikes."
792530	As conservatives theorize that this primarily affects bakers, photographers, and women, how about we hold a bakers, photographers, and women only vote?... I have the strangest feeling that the majority of the people that this idea is purporting to protect actually do not care about this protection at all. (Also, I always find it hilarious that no one ever seems to worry about women molesting little boys in bathrooms. Sure, statistically rare, but it could happen... Until I hear the argument both ways, I remain convinced that a lot of this is Me Tarzan, You Jane mentality.)
6283443	Oh, so liberals can be sexist pigs as long as they are talking about conservative women in you opinion. How very feminist of you.........................................NOT
5741021	"This is too rich coming from a journalist for a feminist magazine. Journalism is one profession where gender makes no difference. The fact there is also a large feminist audience means guaranteed customers for this particular writer's POV.

Writing computer code however, is truly gender agnostic. The computer and the end user cannot tell the gender of the author of the code. The code must simply do what it is intended to do, be efficient and relatively bug free. Faster and more accurate coders are highly valued in the industry. 

The fact that there are relatively fewer women in computer programming in spite of decades of affirmative action and encouraging women to enter the field, tells us something about our society and the desire/ability of women to perform that type of work.

It is also not surprising that a blinkered feminist journalist is unable to hear what it is saying."
276010	"“So, do you think it would be acceptable for a woman to proposition someone for sex, strip down and lather themselves in soap?” 
That sounds disgusting! You're sick!"
961366	Angela Merkel invited so many refugees in who have since indulged themselves with rape and other violence against women who 'dress to deserve it' that she may Lose her job as German prime minister.  That refugee violence was also an important factor in Brexit from the EU.
502164	Again, Trump is beating Trump.  He is his own worst enemy.  He sounds more like Hitler everyday.  The man is a little nuts.
5043990	Great budget from our feminist ideologue PM...
879984	Good luck if you don't support women's rights. Yesterday was the greatest day in American history
441351	"Another thing large corporations took advantage of was vast increased participation of women in the work force in a short period of time.  All of as sudden there were 2 wage earners in a previous 1 wage earner family.  Why pay the family a lot more money?  Thus reduced stagnant wages and ""wages under attack for over 40 years.  You don't see this in many economic theory textbooks."
5088570	"The sentiments expressed by Margaret are typical of her gender. It's just evolutionary biology in action. The Globe and Mail will always call anyone with legitimate concerns of Islam ""racist, bigot, Islamaphobe, xenophobe, etc etc etc"". The real racists, sexists and homophobes are Muslims themselves and they'll openly admit that. It's in their holy book (the true word of god) after all. 

Muslims should not be able to pray in schools. End of story. Accommodating a religion that hates western values is ridiculous. Everything about Islam is anti-West. Women have no rights, gays are killed, leaving the religion is punishable by death. At some point you have to say no, we will not accommodate this religion. Islam should be banned from Canada all together. Islam = terrorism. That's a fact anywhere in the world that Islam goes."
5415134	"Can we assume you are wholeheartedly for lesbian relationships since ""sodomy"" is non-existent in their lovemaking?

Also, are you even aware many gay men are not interested in ""sodomy""?

Drawing conclusions are what is or is not morally acceptable sexual behaviour based on ""plumbing"" materials is nuts."
6099185	"Where is all the outrage from left wing women? When O'Reilly was accused and when Roger Ailes was accused, the thunderous uproars were deafening.  His attorney says this wasn't sexual harassment, it was just ""work place misconduct."" Really?"
5684463	well. insurance is now very expensive. deductibles and out of pockets are very high. we may not be able to see the doctor/hospital we wish. pregnancy among younger women should be covered. the 'wellness' exam is not a general physical. i didn't see my inoculation covered. shopping for the policy you desire should be ok. people shouldn't lose their hours at work to comply with mandatory gov't rules. prices for care are also through the roof now. these are the things that have gone wrong since 'bamacare.
5427522	"Your citing Constantine's role is yet another piece of evidence that the corruption of the charismatic Jesus movement of the first three centuries has been co-opted by the dominant feudal all-male political hegemony that dates to the time of Constantine.  

Time to free Catholic thinking, doctrines and culture from the constraints of the influence of this non-Christian emperor Constantine."
6158440	The only woman  who could to save NAFTA  would be Margaret Thatcher, but she is not here.  And, the sisterhood would want NAFTA dead if she were.
5700385	Because it's the purview of gay men.
5475966	You seem obsessed with whores. Do you have trouble paying women to sleep with you? Can't perform? Is it coming up with the $$,or the fact that it's never enough for them to lower themselves? Or is it some sort of sick Oedipal thing?
5198314	It's a lesson for women to not be stupid.  Dunno if that can be taught.
484191	It appears that garycrum is not a man of his words. He's just another hopeless Pavlov catfish.
5742962	Apparently your experience is with girls wearing old lady underwear that covers the entire bottom. You like dat?
6266877	I would disagree that the church can hold to it's views on women's participation as equals in the church, it's treatment of LGBT and families of the 21st century. A church that is 2-faced or hypocritical is not going to be ok with anyone. I realize it will take time but time is also a commodity the church does not have. Other than the women's issue, the root of the problem is the judgemental position the church has taken. Often we are given pablum instead of a resolution. JPII and Benedict have squandered all the time the church had to adapt, now we are in crisis.
5713141	Good choose from Trump.  The decision fit into the Canadian government identity. female  deal with female. Feminist pm,  lots of female in the leadership. just perfect. I cant wait to see how the liberal females  and  a conservative female will work together.
6149455	"You know, it looks like your right: he was just sued and the case was withdrawn after she got a settlement in a parallel case.


April 1997, Jill Harth Houraney filed a $125,000,000 lawsuit against Trump for sexual harassment in 1993, claiming he ""'groped' her under her dress and told her he wanted to make her his 'sex slave'"". Harth voluntarily withdrew the suit when her husband settled a parallel case. Trump has called the allegations ""meritless"".

Put into context with other contemporaneous claims, though, and an obvious pattern emerges. It may not all be true but you're fooling yourself if you think none of it is.

I'm glad, however, that we both seem to agree that Trump was bragging about things he has done (that's what exploits are). I've heard a lot of salty talk in my day, never once had someone talk about just grabbing women. Pretty weak and disgusting."
5383708	What???  Man, you're dumb as a rock.
425526	Name one person who doesn't lie, then I'll show you a liar! But when faced with a dictator like Trump or a woman with more education and experience in office, well, the decision will be very easy.
866527	put them in single stall bathrooms, keep them away from the normal population. they aren't, but this way they will have a 'place of their own'. they don't belong with women or girls- they aren't women or girls. what about all this is so hard for you liberals to understand?
730758	Not the arrogant drunk punk harassing a woman look now Eh? Tears, as it should be and shame......lots of shame.
5600333	Bad faith delusion.  Women aren't capable of managing their own health care?  How sexist of you.
5293926	The illegality of cannabis has always been more about politics than public safety. Even the name 'marijuana' was an attempt to tie it to fictional hordes of stoned Mexicans coming to ravish white women.
5519421	How can anyone NOT prefer a countertenor to a female alto creature?
5952454	"I'd make this fantastic woman president tomorrow. Or Lindiwe Sisulu for that matter.

And when she says ""They said they are going ahead with charging me, irrespective of the fact that they are illegitimate"" all I would add is that yes, that's true they are a total bunch of useless b*stards....."
5995052	"I did not ""hold only the woman as accountable ""

I said four (4) hours ago:  ""When two sluts fornicate without simple, cheap, readily available contraception (supposedly from Planned Parenthood) unwanted children are often the result.""

You are trying to deflect what I actually said into your own bias world. 

You want women to have zero accountability for their own voluntary sexual actions."
983944	"I attended the Prayer Rally with the St Stephen's Right to Life group. I believe that my tax dollars do indeed go to fund abortions since that is the main service Planned Parenthood provides for women.
https://www.facebook.com/pg/liveaction/videos/?ref=page_internal
Planned Parenthood director says they offer other health services to women other
than abortion, but in reality they only do abortions and abortion-related services."
674033	"“Bodily appearance” by itself is not the issue, nor the notion that “the laity is too stupid to see Christ in a woman.”

The issues involve the theology of the Eucharist described in Hebrews, the iconic value of the elements and minister of the Sacrament, the divine constitution of the Sacrament, the identity of the one Sacrifice with the Mass in an anamnesis.

Attempting to rationalize it is precisely what led - in the West - to a series of destructive Eucharistic heresies."
5738593	"""It would be irrelevant, trumped by man's ability to use reason""

Is assigning sacerdotal value to gluten an example ""man's ability to use reason""?"
5516628	Blame the fat failure in the WH. Supposedly we are in Afghanistan to hep and encourage young women escape the heavy hand of the Taliban that holds women down and insists they NOT go to school. Supposedly we are there to help and encourage. Then the fat orange terd does this? WTH are we doing as a nation? No wonder the whole world is laughing at us and shaking their heads in amazement at how stupid and ignorant we are as a country. Trump is taking this nation into the twitter/sh!tter and we are, thanks to the obese orange sexist racist clown, the USA is circlin' the drain. And all his trumpanzee supporters are simply too ignorant and hell-bent on some sort of revenge against the black president to see clearly...color-blinded by our national pastime -- racism!
5620075	Perhaps of your coreligionists celebrated life more than death, were more tolerant of women and gays and dogs and music and dancing and wine and tolerance itself, and exhibited a modicum of impulse control, there would be fewer reservations about allowing muslims into the neighbourhood (even dead ones). And those Jews you mention, the ones that Linda Sarsour famously claim that muslims donated $100,000 to repair a vandalized cemetery...  they’ve yet to see it.
954497	Where are the facts here - just how many Muslim women left the country, during what period, what were their ages, did one or more provide a testemonial describing their rationale for leaving. Articles such as this only offer some theatre for attention seekers. We could be focusing our energies on real issues in Canada such as unemplyment and homelessness.
6117489	"Don't bother going to watch this movie.  Slow moving and boring.  Also, what was with the  pictures and statues of naked women?  Added nothing to the movie.  Ok, so I understood Gosling's ultimate sacrifice, and how that ultimate sacrifice indicated true human selflessness even though he wasn't human, and I felt for the holographic girl friend when she was snuffed out, but really, sooooo long and soooo very boring.   BTW, I'm a true fan of indie and alternative movies, just in case anyone says I just don't understand.  I thought ""Prisoners"" was brilliant."
5329866	"None of these other religions force women to wear scarves or cover themselves.  None of these other religions murders gays and lesbians.
None of these other religions treats women as second class subjects."
6136931	Well good for you Jerry_D. I really hope your daughters don't meet the same fate as the women that have been raped or assaulted, settlement or no settlement. But if they are assaulted I'd surely like to know your sentiment...yada yada and all! You are a lawyer I can tell - you have no feelings for a person that was forced into a bad situation. Yeah, there was a settlement but that was just so the slime could keep on doing what he was doing. Now that it's in the open, HE has rights to HIS privacy? I actually feel bad for your daughters that you find it more important to stick to a gag order (after 20 years and the truth comes out) than to bust out the truth. Oh well - everybody has their opinion. btw I have 3 daughters and if any of them were raped or assaulted, I'd be there for them no matter what they decide, even if it goes against a gag order because the real issue is their safety - not some FN court order. = dumb!
5207596	"Here you go Care9-from the same place you got your ""quotes."":

""Donald Trump at the third presidential debate: ""Nobody respects women more than me.""
Three minutes later: ""Such a nasty woman."" (October 19, 2016)

""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms

""Believe me, she would not be my first choice, that I can tell you."" –Donald Trump, mocking the women who alleged he sexually assaulted them, suggesting his accusers weren't attractive enough to earn his attention. (October 14, 2016)

""You know I’m automatically attracted to beautiful — I just start kissing them. It’s like a magnet. Just kiss. I don’t even wait. And when you’re a star, they let you do it. You can do anything. Grab them by the p**sy. You can do anything."" –Donald Trump in a 2005 interview with Access Hollywood’s Billy Bush
I got lots more."
674213	Rod one does not have to use specific words to meet the criteria of exhibiting tendencies. It is a childish argument to indicate he did not say a specific word when his intent wass clear to the audience. Over the campaign Donald made many statements indicating his views on other races, women and religions.  Should I start with the Trump comment about the Mexican judge overseeing his trial. Or maybe the all Mexicans who come here are rapist, thieves, and drug dealers.  Certainly his recorder statement about his grabbing women stands by itself as indicative of his views on women.  Did sure you missed all those?
715330	I am talking just about intentionally taking another's life- the boy in Palmer, the woman in the back of the car. I don't care about war today, or corporate negligence. Today I only care about first degree murder. Life in prison, never, ever, to be let out. Forever and a day.
6163582	"For some of them? Forever. Because he makes ""libtards cry"". That's how low they have set the bar. I'm not kidding. It doesn't matter how much of an embarrassment he makes of himself and the country. It doesn't matter how often he brings us to the brink of actual nuclear war. It doesn't matter how much economic damage he does to his own base. It doesn't matter that he takes to Twitter and obsesses over things like people kneeling at football games when Puerto Rico is still mostly without power.


None of this matters, because much of his base are so nihilist that they don't even care if they are getting battered by his policies, as long as they think the ""blahs"", the women, the gays, non-xtians, the liberals, etc., are getting it worse and if they think tRump is erasing the black president's legacy.


A core of deplorables will stick with him because he pisses off what they perceive to be ""liberals"" - i.e., anyone who is not dumb/hateful enough to have voted for this moron."
6166045	Yeah she is still here. What kind of life is it for her and her children to be hiding in a church afraid to leave for fear of deportation. What a selfish woman.
5520259	"Wow, if the standard for statues is going to be how you explain to your fifth grade daughter why this guy is considered so wonderful, Catholic churches are going to need some new decorations.

For example, that shining example of piety, St. Aloysius Gonzaga, who took a vow never to be in the presence of a woman if he could avoid it, and, when he couldn't avoid it, to keep his eyes fixed on the floor to avoid defiling himself by seeing a woman. I bet your fifth grade daughter will be really impressed with him.

Or St. Augustine, who demonstrated his new-found devotion to Christ by booting his concubine back to Africa where she never saw her (their) son again, so his mother could arrange his marriage to a girl he liked ""as soon as she was old enough.""

This could actually be a good thing. Goodbye kitschy graven images. Hello Jackson Pollock tapestries."
915903	"He has already flipped - under the influence of his ""handlers"" - on a number of issues: women's rights, gay marriage, etc., etc.  The Tea Partiers in the GOP are using him."
548394	"So Chaput is a hypocrite and a misogynist:

""For many observers, a chief focus of the current campaign has been the crass and increasingly threatening language of Republican nominee Donald Trump, who has bragged about demeaning and groping women. In the third and final presidential debate on Wednesday, Trump also reiterated that he believes the Nov. 8 election has been ""rigged"" and that he might contest any result that did not favor him.
But the U.S. bishops have been virtually silent on those topics, while some have continued to highlight the centrality of opposition to abortion and gay marriage.""

""Though he did express admiration for Trump's ""gift for twisting the knife in America's leadership elite and their spirit of entitlement, embodied in the person of Hillary Clinton.""

Chaput seems quite evil too. Who else lobbies so aggressively to keep rape victims from getting statute of limitations extensions!"
1076940	Did you read in this op-ed and related articles about the condition the woman was in?  You have to ask?
924849	"""Mattis, who stood next to Trump during Friday’s signing ceremony, is said to be particularly incensed. …Tillerson has told the president’s political advisers that he was baffled over not being consulted on the substance of the order.""

Ha, ha, ha. These guys, to their eternal shame, are only starting to wonder what they signed up for now?

 Everyone on the good ship Trump is starting to wonder if it's really the Titanic. Oh well, they won't have to worry about getting the women into the lifeboats first as there aren't any, anyway."
5438780	Congrats Brooke! Nice win! Sorry the Globe an Mail didn't give you top-billing with a  picture celebrating the victory; instead we got the Blue Jays historic defeat of the White Sox. Hey, G&M, a CANADIAN woman won an LPGA event in the USA. Kinda more newsworthy than a last place baseball team beating another last place baseball team.
5899223	"No doubt their lawyers will require them to post signs next year: ""Warning -- the giant bonfire in the shape of a man is really, really hot. You could totally harsh your buzz if you dive into it. Just have some s'rooms and mellow out, man"""
903315	Er, um, because the editor is female?
521517	"There are many of us who are opposed to abortion but have also come to believe there is no legislative solution to the problem. We believe Roe v. Wade will never be overturned no matter who is elected president or who is appointed to the Supreme Court. And even if it were, the problem would still never be solved because it involves an extremely personal decision on the part of a woman -- a decision that simply can't be controlled by the state.

43 years of battling abortion at the ballot box has accomplished absolutely nothing. Instead, it has only gotten one unsavory politician after another elected just because they have claimed to be ""pro-life."" And now it has put the most grotesque, uncivil, boorish person imaginable within sniffing distance of the White House. Enough is enough."
6323702	"Good grief...

You investigate the crime of abortion like you investigate any other crime--meaning that when evidence suggests a women had an illegal abortion---and not just a miscarriage/spontaneous abortion you charge her and she gets her day in court to defend herself. 

Really, this isn't that difficult--this isn't rocket science."
4989970	"While Christianity has never been about ‘blind obedience’ to any earthly authority, it is about ‘conscientious obedience’ to the truth, and Jesus is ""the way, the truth and the light.""  For Catholics, the supreme authority in matters of faith and morals has always been the individual’s ‘informed conscience’ which the Church teaches ""is man's sanctuary and most secret core, where he finds himself alone with God, whose voice resounds within him.""  As John Paul II wrote in Crossing the Threshold of Hope, “If a man is admonished by his conscience – even an erroneous conscience, but one whose voice appears to him as unquestioningly true – he must always listen to it. What is not permissible is that he culpably indulge in error without trying to reach the truth.”  This has been the Church’s teaching since the beginning."
5169641	"Seriously? You should visit university campuses then - go to the women's centre or the student society offices and say ""are there any Marxist-feminists around?"" All modern feminism is based on Marxism."
989754	Don't you know she is a goddess Earth-mother who is the first woman in the history of mankind to give birth?  Show her some respect, darn it!
5269286	"Awwww. How cute. Did you forget your man booby ""won?""
Hahahahahahahahaha! What an idiot."
6294383	Imagine, free drinks and drugs in the club scene???  Here is an easy antidote to some of it, perhaps the females who ply their way through the club scene on freebies of booze and drugs can either choose to go somewhere else....or pay for their own and no need to consort with the creepazoids. Some of this is absurd.
1001264	No.  And no.  This is a no-brainer.  I would like to hear anyone who has a rational argument that could justify special protection for a religious group.  One rule of law, governing one country.  This opens the door for regressive behaviours and beliefs.  Namely Sharia law.  Name one country under Sharia law that is progressive in it's treatment of women, LGTB, and transgendered people.
5415710	If this article targeted black people or women, it wouldn't be published.
5974406	I thought only women said that Richard? Or am I out of line assuming Xir's gender in this case?
5316055	Not sure there's much to be proud of in being welcomed by the king of a hereditary kleptocracy that holds public beheadings, denies civil rights to women, provides clandestine financial support to terrorist organizations, and spends hundreds of billions of dollars exporting its extremist Wahabi form of Islam around the world.
540982	"Trump: I kiss and grab women by the pussy and I can get away with it because I'm a star.
Women: That's exactly what he did to me.
Eagleclaw: I say Hillary said the N word and that's EXACTLY the same as accusing Trump of kissing and grabbing women by the pussy!

OK dude. Take some meds. Go lie down."
5170673	So if I (I a white male ) tried to kill someone (A black male ) and only hit  him in the butt .....Do I only get two midesmeoners and high five ????
586220	I cannot process this.  Our country voted for a fascist.  Why have so few white men evolved?  I hope that all of the evolved, intelligent white men do not take offense because I do not include you, in fact I love you; but I despise white men.
861204	"The nation has tRump on video/audio record boasting about how he can't control himself when he sees a beautiful woman, and how women like to have their ""pussy grabbed.""  This orange transplanted hair buffoon will gleefully look the camera in the eye and lie with his piano teeth grin.  I don't know why Allred or tRump's accuser is playing press release games with tRump.  They should continue with the lawsuit and see what kind of traction they get.  If dragging Clinton through his self-inflicted sexgate scandal then it's good for our new Pussy Grabber in Cheat."
519909	"The BIG difference is that Trump admitted he said it and immediately apologized.  Slick Willy, on the other hand, denied his hands-on sexual indiscretion, lying repeatedly to the entire country, under oath!..... signature Clinton operandi.

Women have not stepped up to accuse Trump of sexual abuse like they have against Slick.  And notice how the media was on Bill Cosby like Old Yeller on meat for his shenanigans, but they holster their guns around the Clintons.   It's pretty obvious what's going on here with the media.   The libwinger media is so full of hate, they're frothing about the mouth and gnashing their teeth.

This kinda stuff will only drive more Americans to vote for Trump."
6059717	Not all shootings of black men are prosecuted and how many cops have been convicted?!?!😡😡
5572553	"They aren't saying the cleavage is perverted, they are saying taking a sneaky photo is perverted. You might appreciate the beauty of a woman in a bikini, but if you hang around the pool taking photos of women in bikinis from your ""bikini blind"" made up of towels draped between two chaise lounges... yup, it is perverted!"
683944	"What an incredibly ignorant comment.

I'll go tell the two women professors I had this semester (out of five classes) that they need to go do laundry.

I'll go tell the four women on my pastoral formation committee (out of six total) they need to go cook.

I'll go tell all the administrative staff who actually make the seminary run, and who we seminarians admit really have the power, that they need to go and find somewhere where they're ""respected""."
407905	"Seriously, Again?

How in the name of all that's sensible can this woman ever be trusted with classified top secret information?
Scandal follows her everywhere she goes and the dishonest establishment media just glosses over all of it...Debbie got fired and her termination turned into a promotion even after all those DNC staffers were caught planning to distribute propaganda, slander and lies against Bernie and Trump.
They used racial slurs to refer to Hispanics and Blacks and plotted to use Bernie's faith or lack of faith against him plotting to stir up a rift with Southern Baptists.
These people are dirty lying rotten scoundrels who operate like this 24/7
yet the dishonest media winks it's eye and turns it head as if nothing ever happened.
Apparently Socialist Liberal Democrats not only ignore the security of America as it relates to Islamic Terrorism they also seem to ignore Cyber Terrorism"
5045642	--  Like this man:  https://en.wikipedia.org/wiki/Emmett_McLoughlin--
588437	"""historic Canadian values are worth protecting.”

Like the values that led hundreds of thousands of people over three generations to Queen-and- Country (1890s) King-and-Country (1914; 1939) to war? 

Like the values that allowed Canada to shrug off the forced resettlement of thousands of Japanese Canadians, losing all they owned, into distant internment camps? 

...that allowed the Canadian government to turn away as Churches confiscated and then abused thousands of Aboriginal children?

that were demonstrated by the Canadian government as it limited Jewish refugees and turned away hundreds just after WW II?

that encouraged scientists to dehumanize individuals and render them guinea pigs in drug and chemical ordeals?

that trumpeted ""eugenics"", the mass sterilization of the psychologically impaired, in the bizarre belief that doing so would ""weed out"" the mental illness?

that touted the notion that women were not ""people"" and so could not hold office or vote?"
1009838	Yes Im sure JZ that Trump sneaks out at night to rape women. Your outlandish accusations are, as I said, idiotic. Are you going to keep up this hyperbolic blather for the next 4 years? You are so obsessed with and emotionally distraught by your stunning defeat that you dont realize how ridiculous you sound. Your hatred and overwhelming frustration will only eat away at you from within. Oops sorry folks, a little off topic.
590466	"Hahaha, its better than saying Hillary is an example for women. ""Look girls, to win anything you need to cheat. To get what you want you need to steal. And when your cornered with no way out delete everything and lie your face off and pretend to be stupid."" Stop being a whiny hypocrite ."
6099968	"I'm not surprised.  Encouraging hate is never good because it leads to more hate, violence, and anger.   I prefer what MLK said:  ""let no man pull you so low as to hate him."""
274122	"Again, not gonna take that from you.  There are more colors in my immediate family than there are in your entire electoral district.  And weren't you just accusing me of 'playing the race-card' just a few posts ago?  That's what you just did.  Believe it was No'am Chomsky who said that hypocrisy was demanding higher standards of conduct from others than you expect from yourself.

Shall I get out my harmonica play some 'white man's blues' for you?"
5424574	"From this woman can there be no relief?
Her narrowness beggars belief.
But the Globe her will pay
though she has little to say
and does not know the meaning of brief."
5944610	"""Terroristic threats""?  Come on folks, this woman has mental health issues or addiction issues.  Let's not put her in Bin Laden's shoes.

We have two presidents threatening to rain nuclear hell on each other.  Now those are threats of terror."
5410154	Wise up and approach the effort from a different angle. Most of the men in those countries which will remain nameless smoke cigarettes so just require all immigrants from any country to submit to a urine test for nicotine metabolites, at their own expense, and if it is positive then ban them from entering the U.S. where they will likely be an expensive burden on our healthcare resources.
799397	Other than what you've seen on Faux News, do you have any actual proof of your broad statement about HRC's corruption?  If so, please quit yammering about it, go to the FBI so we can get this woman on trial!  But I suspect you have no proof, have no facts, have no limitations on your yammering the Faux News propaganda.  Existence in a fact free zone is gonna be really hard on you the next 4 years.
607636	What's your basis for comparison?  Japanese Americans from the concentration camps cried loudly enough to get $ in reparations.  If that's the standard, how much is slavery worth?  Women getting their pussies grabbed?
637901	Or even better, with no man involved.  So he can't gripe and moan about how immoral everyone else is while he and his macho buddies everywhere cause more than half the trouble--and most of the violence--in the world.
5778062	"Not preposterous at all for those of us working with these patients.  Some usually men, show first signs of having PTSD right away and others it takes years.  What is preposterous is your insisting that professionals would use this horrible problem for ""marketing.""  It is people who believe very strongly in marketing that are driving are society in a very unethical way.  It is the Insurance industry that is crippling professionals.  Yet this is not the first time that you as RD or Ed Hu or your many other names on this board has shown absolutely no respect for psychology, psychiatry or even general medicine as a profession.  Most of us have learned to understand your outrageous rantings RD as a part of the reactionary OD,  Who pays you?  You certainly must be on these boards as a full time job.  I am semiretired but each time I come to these boards you are present with multiple comments that are used to twist the conversations away from the original article."
5069332	Oh Oh, Gene Ward is going to use this as an excuse to lock up our state capitol.  Be afraid, be very afraid. They are coming to rape your women.
288620	"There's no difference between taking your one 42(c) shot *because a judge is gay* and filing a fruitless motion to disqualify for cause *because a judge is gay*. Maybe you don't make yourself look like a fool on a 42(c), and the reason behind it may be opaque to the court, but it's obviously not opaque to the lawyer or the client.  Using that reason to pre-empt a judge is bigotry. It was then and it is now. It's also pretty monumentally stupid to pre-empt a judge to cater to your own/your client's irrational prejudices and risk winding up with a much worse judge for another reason. As you should know. 

 Do you let your clients screen out Jewish, black, and female judges too? How about the ones who are just monumentally uninterested or untrained in the type of case you're filing?"
5202320	"Trudeau supporting Sajjan is really supporting himself
One is fake ""architect"" the other is fake feminist
For Trudeau to not  support Sajjan would make him a hypocrite and not a fake one"
757105	The white man raped and pillaged the land they stole, forced the natives to adopt their laws and language, forced religion upon them only for them to be molested by priests and clergymen, and now the white man wants to tell everyone else what they need to do and wear before arriving here. What nerve! Get rid of all borders and religions and the world will be a much better place.
770932	She would be a great contrast to Trudeau - a common sense, non-extreme female who has had to work for everything she has earned.  I wish her luck.
376408	"""The USA would never let Hawai’i leave"" sounds like the outdated mindset that said Blacks would never be freed from slavery in the USA or that women or Blacks would never get the vote. The people who think ""never"" are those who forget that they, and other human beings, have free will and responsibility for creating a just society. While naysayers, who uphold the USA as the almighty continue kidding themselves, we, who remember that we the people have the power, continue to push for change and continue to make it happen."
511242	Yeah, I think his intent was good--trying to say something about how educating women and giving them economic power is a good goal that will help in lots of ways, but just came off as casually rebutting a personal account of violence by an educated woman.
6059132	"Good man?  LOL  ""Grab them by the p*ssy.""  That good man?  You act like the good Christian when it comes to abortion but you will apparently overlook anything Trump does.  You drank all the Cool-Aid."
5119500	"Forced genital mutilation isn't a problem?

Need more cases?

Where is your defense of the rights of women, children, homosexuals?"
517679	No, he's not. Quit making things up. Bill Clinton raped 17 women.
513816	Bill Clinton actually rapes women, Hillary protects him, attacks them and defames them, and they get a pass. Trump talks about not scoring, and you Liberals go ballistic.
740752	gawd is she a piece of work or what? I have never seen anybody so obviously mentally disturbed as this woman. everybody I know who have ever seen her comments breaks out laughing or they are stunned at the stupidity. sheesh
5906345	"I was worshiping with the Episcopalians during the 1980's when women were first admitted to the Episcopal priesthood. The parish I attended was considered  ""Anglo-Catholic,"" meaning their ritual was very similar to ours. They were also more conservative than your average, run-of-the-mill Episcopal Church. Nonetheless, when the first woman priest was brought in and celebrated mass for the first time there were a few grumbles but very soon people got over themselves. Even those who were the most resistant to change eventually embraced the curate (as the associate priest was called) because of her wonderful outsize personality, her engaging homilies, her wit, and her pastoral gifts. If such an experience can happen in that kind of parish over thirty years ago, I have no doubt that the transition could happen just as easily on this side of the Tiber. It's time. In fact, it's long past time."
984580	So....morons protestors blocked I-5 today near Bellingham.  The result was a four mile, hours long backup.  Oh...and to add to your pathetic protest whining...you were responsible for a terrible rollover accident in the backup that trapped two women in their van.  The first responders had to drive the wrong way on the freeway to get to them and were delayed doing so.  The women were extricated from their vehicle and taken to the hospital in serious condition.  So, social justice warriors are you proud of yourself...say tough crap for these women?  And what exactly would you say if it were your family member or friend?  You idiots are breaking the law by doing this crap..you make th choice, you had better be able to live with it...and probably going to jail for your lawlessness.  Civil disobedience is against the law for a reason...remember that when you engage in it.  We have run out of patience for you worthless crap heads and this will end.  It's up to you how it does....
5856906	"Charles have you shot your limit on racist pigs yet?   Instead of celebrating the death of a black man, we now celebrate the death of ""whiteys"".  After all, we have to get our revenge, do we not?   Have you disowned Nelson Mandela yet because he would not let black South Africans get revenge on ""whitey""?"
5173606	while its true great minds think alike stupid minds like yours live in the world of ignorance and lies, there is no proof and even this woman said there was no harrasement but you now believe it was, proving you clearly belong in the stupid camp
973955	i am sure this woman is sane and intelligent, she simply enjoys doing stupid things.  Just for the record, there is nothing new about this, nor are same sex couples, common law or anything else you might want to add.  Same old, same old just change the name.  So don't tell that the antiquated image of family structure is not the prevaling structure.  It is and will remain so for a while to come.
5271400	Only the pro choice position is tolerant. Government has no business mandadating women's reproductive health. The US is not a theocracy.
